Symbol,Name,Type
NQUSM5010,Nasdaq US Mid Cap Construction and Materials Index,I
NQUSM5020,Nasdaq US Mid Cap Industrial Goods and Services Index,I
NQUSM4010,Nasdaq US Mid Cap Automobiles and Parts Index,I
NQUSM4510,"Nasdaq US Mid Cap Food, Beverage and Tobacco Index",I
NQUSM4020,Nasdaq US Mid Cap Consumer Products and Services Index,I
NQUSM20,Nasdaq US Mid Cap Health Care Index,I
NQUSM4040,Nasdaq US Mid Cap Retail Index,I
NQUSM4030,Nasdaq US Mid Cap Media Index,I
NQUSM4050,Nasdaq US Mid Cap Travel and Leisure Index,I
NQUSM65,Nasdaq US Mid Cap Utilities Index,I
NQUSM30,Nasdaq US Mid Cap Financials Index,I
NQUSM3010,Nasdaq US Mid Cap Banks Index,I
NQUSM3030,Nasdaq US Mid Cap Insurance Index,I
NQUSM35,Nasdaq US Mid Cap Real Estate Index,I
NQUSM3020,Nasdaq US Mid Cap Financial Services Index,I
NQUSM10,Nasdaq US Mid Cap Technology Index,I
NQUSS60,Nasdaq US Small Cap Energy Index,I
NQUSS55,Nasdaq US Small Cap Basic Materials Index,I
NQUSS5520,Nasdaq US Small Cap Chemicals Index,I
NQUSS5510,Nasdaq US Small Cap Basic Resources Index,I
NQUSS50,Nasdaq US Small Cap Industrials Index,I
NQUSS5010,Nasdaq US Small Cap Construction and Materials Index,I
NQUSS5020,Nasdaq US Small Cap Industrial Goods and Services Index,I
NQUSS4010,Nasdaq US Small Cap Automobiles and Parts Index,I
NQUSS4510,"Nasdaq US Small Cap Food, Beverage and Tobacco Index",I
NQUSS4020,Nasdaq US Small Cap Consumer Products and Services Index,I
NQUSS20,Nasdaq US Small Cap Health Care Index,I
NQUSS4040,Nasdaq US Small Cap Retail Index,I
NQUSS4030,Nasdaq US Small Cap Media Index,I
NQUSS4050,Nasdaq US Small Cap Travel and Leisure Index,I
NQUSS15,Nasdaq US Small Cap Telecommunications Index,I
NQUSS65,Nasdaq US Small Cap Utilities Index,I
NQUSS30,Nasdaq US Small Cap Financials Index,I
NQUSS3010,Nasdaq US Small Cap Banks Index,I
NQUSS3030,Nasdaq US Small Cap Insurance Index,I
NQUSS35,Nasdaq US Small Cap Real Estate Index,I
NQUSS3020,Nasdaq US Small Cap Financial Services Index,I
NQUSS10,Nasdaq US Small Cap Technology Index,I
NQUSB601010,"Nasdaq US Benchmark Oil, Gas and Coal Index",I
NQUSB601020,Nasdaq US Benchmark Alternative Energy Index,I
NQUSB551010,Nasdaq US Benchmark Industrial Materials Index,I
NQUSB551020,Nasdaq US Benchmark Industrial Metals and Mining Index,I
NQUSB551030,Nasdaq US Benchmark Precious Metals and Mining Index,I
NQUSB502010,Nasdaq US Benchmark Aerospace and Defense Index,I
NQUSB502030,Nasdaq US Benchmark General Industrials Index,I
NQUSB502020,Nasdaq US Benchmark Electronic and Electrical Equipment Index,I
NQUSB502040,Nasdaq US Benchmark Industrial Engineering Index,I
NQUSB502060,Nasdaq US Benchmark Industrial Transportation Index,I
NQUSB502050,Nasdaq US Benchmark Industrial Support Services Index,I
NQUSB451010,Nasdaq US Benchmark Beverages Index,I
NQUSB451020,Nasdaq US Benchmark Food Producers Index,I
NQUSB402020,Nasdaq US Benchmark Household Goods and Home Construction Index,I
NQUSB402030,Nasdaq US Benchmark Leisure Goods Index,I
NQUSB402040,Nasdaq US Benchmark Personal Goods Index,I
NQUSB451030,Nasdaq US Benchmark Tobacco Index,I
NQUSB201020,Nasdaq US Benchmark Medical Equipment and Services Index,I
NQUSB201030,Nasdaq US Benchmark Pharmaceuticals and Biotechnology Index,I
NQUSB404010,Nasdaq US Benchmark Retailers Index,I
NQUSB151020,Nasdaq US Benchmark Telecommunications Service Providers Index,I
NQUSB651010,Nasdaq US Benchmark Electricity Index,I
NQUSB651020,"Nasdaq US Benchmark Gas, Water and Multi-utilities Index",I
NQUSB303020,Nasdaq US Benchmark Non-life Insurance Index,I
NQUSB303010,Nasdaq US Benchmark Life Insurance Index,I
NQUSB351010,Nasdaq US Benchmark Real Estate Investment and Services Index,I
NQUSB351020,Nasdaq US Benchmark Real Estate Investment Trusts Index,I
NQUSB302020,Nasdaq US Benchmark Investment Banking and Brokerage Services Index,I
NQUSB101010,Nasdaq US Benchmark Software and Computer Services Index,I
NQUSB101020,Nasdaq US Benchmark Technology Hardware and Equipment Index,I
NQUSL601010,"Nasdaq US Large Cap Oil, Gas and Coal Index",I
NQUSL551020,Nasdaq US Large Cap Industrial Metals and Mining Index,I
NQUSL502010,Nasdaq US Large Cap Aerospace and Defense Index,I
NQUSL502030,Nasdaq US Large Cap General Industrials Index,I
NQUSL502020,Nasdaq US Large Cap Electronic and Electrical Equipment Index,I
NQUSL502040,Nasdaq US Large Cap Industrial Engineering Index,I
NQUSL502060,Nasdaq US Large Cap Industrial Transportation Index,I
NQUSL502050,Nasdaq US Large Cap Industrial Support Services Index,I
NQUSL451010,Nasdaq US Large Cap Beverages Index,I
NQUSL451020,Nasdaq US Large Cap Food Producers Index,I
NQUSL402040,Nasdaq US Large Cap Personal Goods Index,I
NQUSL201020,Nasdaq US Large Cap Medical Equipment and Services Index,I
NQUSL201030,Nasdaq US Large Cap Pharmaceuticals and Biotechnology Index,I
NQUSL404010,Nasdaq US Large Cap Retailers Index,I
NQUSL151020,Nasdaq US Large Cap Telecommunications Service Providers Index,I
NQUSL651010,Nasdaq US Large Cap Electricity Index,I
NQUSL651020,"Nasdaq US Large Cap Gas, Water and Multi-utilities Index",I
NQUSL303020,Nasdaq US Large Cap Non-life Insurance Index,I
NQUSL303010,Nasdaq US Large Cap Life Insurance Index,I
NQUSL351020,Nasdaq US Large Cap Real Estate Investment Trusts Index,I
NQUSL302020,Nasdaq US Large Cap Investment Banking and Brokerage Services Index,I
NQUSL101010,Nasdaq US Large Cap Software and Computer Services Index,I
NQUSL101020,Nasdaq US Large Cap Technology Hardware and Equipment Index,I
NQUSM601010,"Nasdaq US Mid Cap Oil, Gas and Coal Index",I
NQUSM502030,Nasdaq US Mid Cap General Industrials Index,I
NQUSM502020,Nasdaq US Mid Cap Electronic and Electrical Equipment Index,I
NQUSM502040,Nasdaq US Mid Cap Industrial Engineering Index,I
NQUSM502060,Nasdaq US Mid Cap Industrial Transportation Index,I
NQUSM502050,Nasdaq US Mid Cap Industrial Support Services Index,I
NQUSM451020,Nasdaq US Mid Cap Food Producers Index,I
NQUSM402020,Nasdaq US Mid Cap Household Goods and Home Construction Index,I
NQUSM201020,Nasdaq US Mid Cap Medical Equipment and Services Index,I
NQUSM201030,Nasdaq US Mid Cap Pharmaceuticals and Biotechnology Index,I
NQUSM404010,Nasdaq US Mid Cap Retailers Index,I
NQUSM651010,Nasdaq US Mid Cap Electricity Index,I
NQUSM651020,"Nasdaq US Mid Cap Gas, Water and Multi-utilities Index",I
NQUSM303020,Nasdaq US Mid Cap Non-life Insurance Index,I
NQUSM351020,Nasdaq US Mid Cap Real Estate Investment Trusts Index,I
NQUSM302020,Nasdaq US Mid Cap Investment Banking and Brokerage Services Index,I
NQUSM101010,Nasdaq US Mid Cap Software and Computer Services Index,I
NQUSM101020,Nasdaq US Mid Cap Technology Hardware and Equipment Index,I
NQUSS601010,"Nasdaq US Small Cap Oil, Gas and Coal Index",I
NQUSS601020,Nasdaq US Small Cap Alternative Energy Index,I
NQUSS551010,Nasdaq US Small Cap Industrial Materials Index,I
NQUSS551020,Nasdaq US Small Cap Industrial Metals and Mining Index,I
NQUSS551030,Nasdaq US Small Cap Precious Metals and Mining Index,I
NQUSS502010,Nasdaq US Small Cap Aerospace and Defense Index,I
NQUSS502030,Nasdaq US Small Cap General Industrials Index,I
NQUSS502020,Nasdaq US Small Cap Electronic and Electrical Equipment Index,I
NQUSS502040,Nasdaq US Small Cap Industrial Engineering Index,I
NQUSS502060,Nasdaq US Small Cap Industrial Transportation Index,I
NQUSS502050,Nasdaq US Small Cap Industrial Support Services Index,I
NQUSS451010,Nasdaq US Small Cap Beverages Index,I
NQUSS451020,Nasdaq US Small Cap Food Producers Index,I
NQUSS402020,Nasdaq US Small Cap Household Goods and Home Construction Index,I
NQUSS402030,Nasdaq US Small Cap Leisure Goods Index,I
NQUSS402040,Nasdaq US Small Cap Personal Goods Index,I
NQUSS451030,Nasdaq US Small Cap Tobacco Index,I
NQUSS201020,Nasdaq US Small Cap Medical Equipment and Services Index,I
NQUSS201030,Nasdaq US Small Cap Pharmaceuticals and Biotechnology Index,I
NQUSS404010,Nasdaq US Small Cap Retailers Index,I
NQUSS151020,Nasdaq US Small Cap Telecommunications Service Providers Index,I
NQUSS651010,Nasdaq US Small Cap Electricity Index,I
NQUSS651020,"Nasdaq US Small Cap Gas, Water and Multi-utilities Index",I
NQUSS303020,Nasdaq US Small Cap Non-life Insurance Index,I
NQUSS303010,Nasdaq US Small Cap Life Insurance Index,I
NQUSS351010,Nasdaq US Small Cap Real Estate Investment and Services Index,I
NQUSS351020,Nasdaq US Small Cap Real Estate Investment Trusts Index,I
NQUSS302020,Nasdaq US Small Cap Investment Banking and Brokerage Services Index,I
NQUSS101010,Nasdaq US Small Cap Software and Computer Services Index,I
NQUSS101020,Nasdaq US Small Cap Technology Hardware and Equipment Index,I
NQUSB60101010,Nasdaq US Benchmark Oil: Crude Producers Index,I
NQUSB60101000,Nasdaq US Benchmark Integrated Oil and Gas Index,I
NQUSB60101030,Nasdaq US Benchmark Oil Equipment and Services Index,I
NQUSB60101035,Nasdaq US Benchmark Pipelines Index,I
NQUSB60102020,Nasdaq US Benchmark Renewable Energy Equipment Index,I
NQUSB55201000,Nasdaq US Benchmark Chemicals: Diversified Index,I
NQUSB55201020,Nasdaq US Benchmark Specialty Chemicals Index,I
NQUSB55101015,Nasdaq US Benchmark Paper Index,I
NQUSB55102010,Nasdaq US Benchmark Iron and Steel Index,I
NQUSB60101040,Nasdaq US Benchmark Coal Index,I
NQUSB55103025,Nasdaq US Benchmark Gold Mining Index,I
NQUSB50101035,Nasdaq US Benchmark Building Materials: Other Index,I
NQUSB50101010,Nasdaq US Benchmark Construction Index,I
NQUSB50201010,Nasdaq US Benchmark Aerospace Index,I
NQUSB50201020,Nasdaq US Benchmark Defense Index,I
NQUSB50203030,Nasdaq US Benchmark Containers and Packaging Index,I
NQUSB50203000,Nasdaq US Benchmark Diversified Industrials Index,I
NQUSB10102015,Nasdaq US Benchmark Electronic Components Index,I
NQUSB50202025,Nasdaq US Benchmark Electronic Equipment: Gauges and Meters Index,I
NQUSB50206015,Nasdaq US Benchmark Commercial Vehicles and Parts Index,I
NQUSB50204000,Nasdaq US Benchmark Machinery: Industrial Index,I
NQUSB50206040,Nasdaq US Benchmark Delivery Services Index,I
NQUSB50206020,Nasdaq US Benchmark Railroads Index,I
NQUSB50206060,Nasdaq US Benchmark Transportation Services Index,I
NQUSB50206010,Nasdaq US Benchmark Trucking Index,I
NQUSB50205020,Nasdaq US Benchmark Professional Business Support Services Index,I
NQUSB50205025,Nasdaq US Benchmark Business Training and Employment Agencies Index,I
NQUSB50205015,Nasdaq US Benchmark Transaction Processing Services Index,I
NQUSB50205010,Nasdaq US Benchmark Industrial Suppliers Index,I
NQUSB651030,Nasdaq US Benchmark Waste and Disposal Services Index,I
NQUSB40101025,Nasdaq US Benchmark Auto Parts Index,I
NQUSB45101020,Nasdaq US Benchmark Soft Drinks Index,I
NQUSB45102010,"Nasdaq US Benchmark Farming, Fishing, Ranching and Plantations Index",I
NQUSB45102020,Nasdaq US Benchmark Food Products Index,I
NQUSB40202025,Nasdaq US Benchmark Household Equipment and Products Index,I
NQUSB45201030,Nasdaq US Benchmark Nondurable Household Products Index,I
NQUSB40202015,Nasdaq US Benchmark Household Furnishings Index,I
NQUSB40202010,Nasdaq US Benchmark Home Construction Index,I
NQUSB40203010,Nasdaq US Benchmark Consumer Electronics Index,I
NQUSB40203050,Nasdaq US Benchmark Recreational Products Index,I
NQUSB40203045,Nasdaq US Benchmark Toys Index,I
NQUSB40204020,Nasdaq US Benchmark Clothing and Accessories Index,I
NQUSB40204025,Nasdaq US Benchmark Footwear Index,I
NQUSB45201020,Nasdaq US Benchmark Personal Products Index,I
NQUSB20101020,Nasdaq US Benchmark Health Care Management Services Index,I
NQUSB20102010,Nasdaq US Benchmark Medical Equipment Index,I
NQUSB20102015,Nasdaq US Benchmark Medical Supplies Index,I
NQUSB20103010,Nasdaq US Benchmark Biotechnology Index,I
NQUSB20103015,Nasdaq US Benchmark Pharmaceuticals Index,I
NQUSB45201015,Nasdaq US Benchmark Drug Retailers Index,I
NQUSB45201010,Nasdaq US Benchmark Food Retailers and Wholesalers Index,I
NQUSB40401020,Nasdaq US Benchmark Apparel Retailers Index,I
NQUSB40401010,Nasdaq US Benchmark Diversified Retailers Index,I
NQUSB40401025,Nasdaq US Benchmark Home Improvement Retailers Index,I
NQUSB40201070,Nasdaq US Benchmark Consumer Services: Misc. Index,I
NQUSB40401030,Nasdaq US Benchmark Specialty Retailers Index,I
NQUSB15102010,Nasdaq US Benchmark Cable Television Services Index,I
NQUSB40301020,Nasdaq US Benchmark Media Agencies Index,I
NQUSB40301030,Nasdaq US Benchmark Publishing Index,I
NQUSB40501010,Nasdaq US Benchmark Airlines Index,I
NQUSB40501020,Nasdaq US Benchmark Casinos and Gambling Index,I
NQUSB40501025,Nasdaq US Benchmark Hotels and Motels Index,I
NQUSB40501030,Nasdaq US Benchmark Recreational Services Index,I
NQUSB40501040,Nasdaq US Benchmark Restaurants and Bars Index,I
NQUSB40501015,Nasdaq US Benchmark Travel and Tourism Index,I
NQUSB65101015,Nasdaq US Benchmark Conventional Electricity Index,I
NQUSB65102020,Nasdaq US Benchmark Gas Distribution Index,I
NQUSB65102000,Nasdaq US Benchmark Multi-utilities Index,I
NQUSB65102030,Nasdaq US Benchmark Water Index,I
NQUSB30302010,Nasdaq US Benchmark Full Line Insurance Index,I
NQUSB30302025,Nasdaq US Benchmark Property and Casualty Insurance Index,I
NQUSB30302020,Nasdaq US Benchmark Reinsurance Index,I
NQUSB35101010,Nasdaq US Benchmark Real Estate Holding and Development Index,I
NQUSB35101015,Nasdaq US Benchmark Real Estate Services Index,I
NQUSB35102030,Nasdaq US Benchmark Office REITs Index,I
NQUSB35102045,Nasdaq US Benchmark Retail REITs Index,I
NQUSB35102040,Nasdaq US Benchmark Residential REITs Index,I
NQUSB35102000,Nasdaq US Benchmark Diversified REITs Index,I
NQUSB35102070,Nasdaq US Benchmark Other Specialty REITs Index,I
NQUSB30203020,Nasdaq US Benchmark Mortgage REITs: Residential Index,I
NQUSB35102015,Nasdaq US Benchmark Hotel and Lodging REITs Index,I
NQUSB30202010,Nasdaq US Benchmark Asset Managers and Custodians Index,I
NQUSB30201020,Nasdaq US Benchmark Consumer Lending Index,I
NQUSB30202000,Nasdaq US Benchmark Diversified Financial Services Index,I
NQUSB30202015,Nasdaq US Benchmark Investment Services Index,I
NQUSB30201025,Nasdaq US Benchmark Mortgage Finance Index,I
NQUSB10101010,Nasdaq US Benchmark Computer Services Index,I
NQUSB10101020,Nasdaq US Benchmark Consumer Digital Services Index,I
NQUSB10101015,Nasdaq US Benchmark Software Index,I
NQUSB10102030,Nasdaq US Benchmark Computer Hardware Index,I
NQUSB10102010,Nasdaq US Benchmark Semiconductors Index,I
NQUSB151010,Nasdaq US Benchmark Telecommunications Equipment Index,I
NQUSL60101010,Nasdaq Large Cap Oil: Crude Producers Index,I
NQUSL60101000,Nasdaq US Large Cap Integrated Oil and Gas Index,I
NQUSL60101030,Nasdaq US Large Cap Oil Equipment and Services Index,I
NQUSL55201000,Nasdaq Large Cap Chemicals: Diversified Index,I
NQUSL55201020,Nasdaq US Large Cap Specialty Chemicals Index,I
NQUSL50201010,Nasdaq US Large Cap Aerospace Index,I
NQUSL50201020,Nasdaq US Large Cap Defense Index,I
NQUSL50203000,Nasdaq US Large Cap Diversified Industrials Index,I
NQUSL50202025,Nasdaq Large Cap Electronic Equipment: Gauges and Meters Index,I
NQUSL50206015,Nasdaq Large Cap Commercial Vehicles and Parts Index,I
NQUSL50204000,Nasdaq Large Cap Machinery: Industrial Index,I
NQUSL45102020,Nasdaq US Large Cap Food Products Index,I
NQUSL20101020,Nasdaq Large Cap Health Care Management Services Index,I
NQUSL20102010,Nasdaq US Large Cap Medical Equipment Index,I
NQUSL20102015,Nasdaq US Large Cap Medical Supplies Index,I
NQUSL20103010,Nasdaq US Large Cap Biotechnology Index,I
NQUSL20103015,Nasdaq US Large Cap Pharmaceuticals Index,I
NQUSL45201015,Nasdaq US Large Cap Drug Retailers Index,I
NQUSL40401020,Nasdaq US Large Cap Apparel Retailers Index,I
NQUSL40401010,Nasdaq US Large Cap Diversified Retailers Index,I
NQUSL40401030,Nasdaq US Large Cap Specialty Retailers Index,I
NQUSL15102010,Nasdaq Large Cap Cable Television Services Index,I
NQUSL40501040,Nasdaq US Large Cap Restaurants and Bars Index,I
NQUSL65101015,Nasdaq US Large Cap Conventional Electricity Index,I
NQUSL65102000,Nasdaq US Large Cap Multi-utilities Index,I
NQUSL30302025,Nasdaq US Large Cap Property and Casualty Insurance Index,I
NQUSL35102070,Nasdaq Large Cap Other Specialty REITs Index,I
NQUSL30202010,Nasdaq US Large Cap Asset Managers and Custodians Index,I
NQUSL30202015,Nasdaq US Large Cap Investment Services Index,I
NQUSL10101010,Nasdaq US Large Cap Computer Services Index,I
NQUSL10101015,Nasdaq US Large Cap Software Index,I
NQUSL10102030,Nasdaq US Large Cap Computer Hardware Index,I
NQUSL10102010,Nasdaq US Large Cap Semiconductors Index,I
NQUSL151010,Nasdaq US Large Cap Telecommunications Equipment Index,I
NQUSM60101010,Nasdaq Mid Cap Oil: Crude Producers Index,I
NQUSM60101030,Nasdaq US Mid Cap Oil Equipment and Services Index,I
NQUSM55201020,Nasdaq US Mid Cap Specialty Chemicals Index,I
NQUSM50101035,Nasdaq Mid Cap Building Materials: Other Index,I
NQUSM50203030,Nasdaq US Mid Cap Containers and Packaging Index,I
NQUSM10102015,Nasdaq Mid Cap Electronic Components Index,I
NQUSM50206015,Nasdaq Mid Cap Commercial Vehicles and Parts Index,I
NQUSM50204000,Nasdaq Mid Cap Machinery: Industrial Index,I
NQUSM50205020,Nasdaq Mid Cap Professional Business Support Services Index,I
NQUSM50205015,Nasdaq Mid Cap Transaction Processing Services Index,I
NQUSM45102020,Nasdaq US Mid Cap Food Products Index,I
NQUSM40202010,Nasdaq US Mid Cap Home Construction Index,I
NQUSM20101020,Nasdaq Mid Cap Health Care Management Services Index,I
NQUSM20102010,Nasdaq US Mid Cap Medical Equipment Index,I
NQUSM20102015,Nasdaq US Mid Cap Medical Supplies Index,I
NQUSM20103010,Nasdaq US Mid Cap Biotechnology Index,I
NQUSM40401020,Nasdaq US Mid Cap Apparel Retailers Index,I
NQUSM40201070,Nasdaq Mid Cap Consumer Services: Misc. Index,I
NQUSM40401030,Nasdaq US Mid Cap Specialty Retailers Index,I
NQUSM15102010,Nasdaq Mid Cap Cable Television Services Index,I
NQUSM40301030,Nasdaq US Mid Cap Publishing Index,I
NQUSM65101015,Nasdaq US Mid Cap Conventional Electricity Index,I
NQUSM65102020,Nasdaq US Mid Cap Gas Distribution Index,I
NQUSM30302025,Nasdaq US Mid Cap Property and Casualty Insurance Index,I
NQUSM30302020,Nasdaq US Mid Cap Reinsurance Index,I
NQUSM35102030,Nasdaq Mid Cap Office REITs Index,I
NQUSM35102045,Nasdaq US Mid Cap Retail REITs Index,I
NQUSM35102040,Nasdaq US Mid Cap Residential REITs Index,I
NQUSM30202010,Nasdaq US Mid Cap Asset Managers and Custodians Index,I
NQUSM30202015,Nasdaq US Mid Cap Investment Services Index,I
NQUSM10101015,Nasdaq US Mid Cap Software Index,I
NQUSM10102030,Nasdaq US Mid Cap Computer Hardware Index,I
NQUSM10102010,Nasdaq US Mid Cap Semiconductors Index,I
NQUSM151010,Nasdaq US Mid Cap Telecommunications Equipment Index,I
NQUSS60101010,Nasdaq Small Cap Oil: Crude Producers Index,I
NQUSS60101030,Nasdaq US Small Cap Oil Equipment and Services Index,I
NQUSS60102020,Nasdaq US Small Cap Renewable Energy Equipment Index,I
NQUSS55201000,Nasdaq Small Cap Chemicals: Diversified Index,I
NQUSS55201020,Nasdaq US Small Cap Specialty Chemicals Index,I
NQUSS55101015,Nasdaq US Small Cap Paper Index,I
NQUSS55102010,Nasdaq US Small Cap Iron and Steel Index,I
NQUSS60101040,Nasdaq US Small Cap Coal Index,I
NQUSS50101035,Nasdaq Small Cap Building Materials: Other Index,I
NQUSS50101010,Nasdaq Small Cap Construction Index,I
NQUSS50201010,Nasdaq US Small Cap Aerospace Index,I
NQUSS50201020,Nasdaq US Small Cap Defense Index,I
NQUSS50203030,Nasdaq US Small Cap Containers and Packaging Index,I
NQUSS10102015,Nasdaq Small Cap Electronic Components Index,I
NQUSS50202025,Nasdaq Small Cap Electronic Equipment: Gauges and Meters Index,I
NQUSS50206015,Nasdaq Small Cap Commercial Vehicles and Parts Index,I
NQUSS50204000,Nasdaq Small Cap Machinery: Industrial Index,I
NQUSS50206060,Nasdaq US Small Cap Transportation Services Index,I
NQUSS50206010,Nasdaq US Small Cap Trucking Index,I
NQUSS50205020,Nasdaq Small Cap Professional Business Support Services Index,I
NQUSS50205025,Nasdaq US Small Cap Business Training and Employment Agencies Index,I
NQUSS50205015,Nasdaq Small Cap Transaction Processing Services Index,I
NQUSS50205010,Nasdaq US Small Cap Industrial Suppliers Index,I
NQUSS651030,Nasdaq US Small Cap Waste and Disposal Services Index,I
NQUSS40101025,Nasdaq US Small Cap Auto Parts Index,I
NQUSS45102020,Nasdaq US Small Cap Food Products Index,I
NQUSS40202025,Nasdaq Small Cap Household Equipment and Products Index,I
NQUSS40202015,Nasdaq US Small Cap Household Furnishings Index,I
NQUSS40202010,Nasdaq US Small Cap Home Construction Index,I
